images/equations/SKMBT_36317040717260_eq1.png	2	LATEX_REPR
images/equations/SKMBT_36317040717290_eq33.png	9	LATEX_REPR
sqrt	21	420	115	503
2	33	253	107	310
b	43	124	156	198
3	50	420	130	500
a	89	205	148	232
-	111	335	122	381
3	112	247	206	303
-	139	332	148	380
3	152	435	221	480
images/equations/SKMBT_36317040717290_eq34.png	14	LATEX_REPR
1	21	209	52	219
A	31	293	130	343
2	37	534	74	564
1	43	708	182	726
A	44	565	149	618
p	46	229	140	283
+	52	373	114	429
p	63	445	114	470
s	64	158	128	198
a	71	476	118	499
s	72	501	137	533
1	77	209	122	219
-	86	634	96	680
-	118	625	130	695
images/equations/SKMBT_36317040717290_eq35.png	13	LATEX_REPR
+	21	573	42	585
A	21	625	111	667
s	60	533	117	567
n	63	587	103	616
1	70	572	107	582
A	73	334	167	382
+	79	201	163	286
n	111	291	158	323
-	111	407	121	452
frac	119	506	136	704
-	137	411	147	455
a	142	611	232	660
cos	161	507	215	604
images/equations/SKMBT_36317040717290_eq4.png	3	LATEX_REPR
x	21	546	88	604
frac	103	510	118	628
y	127	551	237	595
images/equations/SKMBT_36317040717290_eq5.png	3	LATEX_REPR
1	21	563	84	572
frac	95	520	113	627
2	129	545	182	602
images/equations/SKMBT_36317040717290_eq6.png	10	LATEX_REPR
sqrt	22	380	160	512
sqrt	23	613	113	712
a	37	440	85	474
a	60	663	100	692
-	85	545	96	575
s	93	421	198	496
-	123	531	136	580
frac	131	605	159	722
sqrt	164	624	241	716
b	187	669	254	704
images/equations/SKMBT_36317040717290_eq7.png	15	LATEX_REPR
b	21	345	99	376
)	22	377	111	404
b	27	757	113	782
+	29	654	118	696
+	34	424	115	466
1	36	796	124	841
c	37	473	113	518
1	40	247	103	263
(	43	724	112	744
c	43	843	103	886
n	47	270	108	339
)	47	883	117	904
a	56	597	106	632
-	59	543	70	573
-	74	543	88	575
images/equations/SKMBT_36317040717290_eq8.png	12	LATEX_REPR
b	21	717	121	748
b	22	377	136	405
1	26	691	123	710
(	40	309	132	330
a	43	635	109	671
c	48	451	119	490
)	50	412	127	437
)	50	801	140	829
=	51	541	66	580
c	51	759	117	804
1	58	340	126	367
-	78	539	93	586
images/equations/SKMBT_36317040717290_eq9.png	13	LATEX_REPR
b	21	807	131	840
b	37	500	129	530
1	44	852	139	904
c	45	960	111	1001
1	50	472	130	489
)	51	634	122	654
+	58	533	123	579
a	58	921	117	957
c	61	591	115	631
-	62	703	73	738
a	64	417	125	459
a	64	769	136	804
-	83	691	99	747
images/equations/SKMBT_36317040717291_eq1.png	2	LATEX_REPR
2	21	939	89	1011
x	47	770	224	914
images/equations/SKMBT_36317040717291_eq10.png	10	LATEX_REPR
)	22	364	188	428
n	38	459	105	495
m	44	285	101	354
(	46	110	200	160
a	49	920	127	998
a	64	173	189	268
m	70	831	128	899
a	76	723	203	801
-	104	586	116	623
-	154	574	162	619
images/equations/SKMBT_36317040717291_eq11.png	11	LATEX_REPR
n	21	994	87	1052
b	35	317	178	376
n	38	858	103	901
b	39	924	192	981
)	47	410	202	459
n	47	486	102	543
a	75	749	182	832
(	81	147	224	188
a	96	205	191	294
-	107	616	116	659
frac	137	605	153	689
images/equations/SKMBT_36317040717291_eq12.png	17	LATEX_REPR
(	21	45	178	108
2	37	1347	99	1416
2	41	1112	97	1163
b	43	1258	181	1333
b	44	681	165	740
b	45	297	162	357
(	45	459	170	509
)	48	749	191	816
a	53	113	150	197
)	61	382	165	420
+	65	215	140	267
a	68	1026	166	1103
a	85	515	163	587
-	101	873	116	946
-	111	609	121	656
frac	124	1142	136	1202
-	144	877	151	934
images/equations/SKMBT_36317040717291_eq13.png	13	LATEX_REPR
a	21	1110	83	1181
n	22	617	88	667
m	30	960	92	1025
x	32	237	97	302
1	42	408	70	423
a	42	854	156	923
a	43	111	151	209
-	49	1052	59	1088
a	60	515	151	590
-	80	730	90	767
frac	95	363	115	437
-	119	721	127	770
-	135	390	142	417
images/equations/SKMBT_36317040717291_eq14.png	9	LATEX_REPR
1	21	852	109	866
p	64	486	166	528
A	105	267	248	368
frac	121	764	139	962
-	126	397	134	458
frac	145	593	157	652
a	157	759	267	838
p	160	863	227	907
frac	182	590	193	649
images/equations/SKMBT_36317040717291_eq15.png	13	LATEX_REPR
c	21	1015	95	1077
a	26	927	106	995
a	28	296	118	371
c	37	595	124	674
x	119	435	185	495
frac	121	899	140	1104
m	128	749	144	790
frac	139	256	151	383
b	149	910	265	973
d	151	986	275	1068
x	155	575	252	674
-	162	737	176	788
b	173	305	246	362
images/equations/SKMBT_36317040717291_eq16.png	25	LATEX_REPR
d	21	1171	168	1265
d	28	1536	174	1625
c	42	559	138	632
a	47	233	131	296
a	60	863	153	934
a	89	1451	170	1521
n	129	411	150	428
frac	156	390	166	460
frac	157	192	171	314
-	157	713	168	754
x	157	1029	220	1085
frac	171	549	184	635
frac	179	1328	192	1376
frac	183	835	198	941
d	184	537	302	627
n	199	419	210	434
frac	199	1140	210	1269
-	204	703	212	747
b	205	238	309	303
frac	214	1430	228	1646
-	215	1332	228	1378
b	221	863	312	931
c	239	1156	327	1235
b	245	1461	347	1529
c	261	1530	353	1633
images/equations/SKMBT_36317040717291_eq17.png	12	LATEX_REPR
n	21	919	79	970
n	38	543	119	591
a	43	353	147	420
a	51	823	139	890
)	64	464	300	514
(	76	246	280	298
x	160	317	287	453
frac	162	813	176	997
frac	166	649	175	709
n	180	926	234	971
b	196	844	297	906
-	213	650	224	704
images/equations/SKMBT_36317040717291_eq18.png	7	LATEX_REPR
b	21	647	148	714
a	25	899	143	980
x	30	380	143	458
a	37	275	153	370
+	50	508	135	579
frac	82	766	91	819
-	117	761	125	816
images/equations/SKMBT_36317040717291_eq19.png	11	LATEX_REPR
2	21	413	90	451
a	46	213	168	292
x	50	318	165	402
a	50	1209	169	1287
x	53	651	159	735
b	58	587	159	648
+	65	786	159	846
c	69	915	167	1012
+	83	448	167	518
+	87	1079	105	1123
-	114	1077	127	1136
images/equations/SKMBT_36317040717291_eq2.png	2	LATEX_REPR
sqrt	22	670	198	902
x	81	781	175	882
images/equations/SKMBT_36317040717291_eq20.png	9	LATEX_REPR
2	21	642	75	693
b	26	557	171	620
delta	31	277	155	364
+	48	823	173	920
c	48	1016	127	1099
a	51	933	138	998
-	74	436	84	482
-	105	436	123	484
-	109	682	129	741
images/equations/SKMBT_36317040717291_eq21.png	17	LATEX_REPR
sqrt	21	815	174	1325
b	46	579	170	636
+	47	708	126	769
b	55	896	168	941
2	55	955	105	991
a	59	1073	162	1145
c	65	1223	149	1300
a	71	1154	150	1220
-	116	984	125	1029
frac	119	428	130	501
x	122	123	233	212
-	141	695	151	757
-	169	263	179	319
frac	196	429	212	1338
-	202	257	218	313
a	244	785	326	871
2	246	683	326	765
images/equations/SKMBT_36317040717291_eq22.png	18	LATEX_REPR
1	22	483	108	497
)	52	1524	212	1589
(	58	585	184	634
x	61	873	164	948
frac	66	160	78	259
x	69	1380	196	1475
x	72	645	169	718
+	76	1294	167	1350
+	82	1028	151	1075
+	92	762	155	811
frac	105	436	121	532
x	111	160	223	250
2	117	937	177	984
-	127	317	136	365
1	127	722	192	734
n	131	1467	183	1505
n	147	455	232	510
-	168	308	181	367
images/equations/SKMBT_36317040717291_eq23.png	24	LATEX_REPR
(	21	941	200	1012
(	28	1507	190	1573
f	40	576	200	654
x	51	1380	146	1457
x	55	829	149	891
+	61	1282	134	1326
x	68	478	152	548
+	75	1059	144	1105
+	77	729	145	771
=	93	1455	126	1498
A	95	1556	164	1597
2	97	887	144	921
a	101	1202	110	1213
frac	105	151	116	234
m	105	1177	112	1185
m	106	1150	112	1160
n	115	984	166	1030
1	117	548	169	556
1	125	659	168	668
x	142	173	254	252
-	177	318	185	358
frac	207	451	227	1589
-	217	311	226	353
a	258	901	323	995
images/equations/SKMBT_36317040717291_eq24.png	6	LATEX_REPR
sqrt	21	344	258	989
2	69	581	129	635
2	89	887	145	952
x	93	477	200	556
sqrt	97	785	254	884
d	108	647	182	726
images/equations/SKMBT_36317040717291_eq25.png	13	LATEX_REPR
2	21	1037	87	1094
b	28	881	174	944
)	39	961	202	1016
(	41	577	209	656
1	48	1282	218	1292
y	59	175	229	290
a	64	439	181	529
x	72	647	182	744
d	72	1084	173	1176
c	84	1296	149	1356
-	89	769	119	862
frac	116	296	130	382
frac	156	300	169	385
images/equations/SKMBT_36317040717291_eq26.png	17	LATEX_REPR
sqrt	21	172	199	280
)	33	1032	183	1075
x	38	184	96	219
x	40	876	161	969
)	40	1566	221	1637
(	42	591	182	673
x	44	1419	170	1523
x	45	672	158	760
x	52	1181	175	1293
(	53	1127	186	1187
a	67	443	175	532
-	91	314	102	372
-	92	789	101	843
-	107	1315	116	1373
2	113	1505	183	1565
1	115	972	187	986
-	139	311	147	365
images/equations/SKMBT_36317040717291_eq27.png	10	LATEX_REPR
b	21	1010	150	1073
2	30	1089	87	1148
x	43	581	167	732
c	51	749	138	814
frac	83	861	98	937
x	87	206	256	316
-	129	341	148	408
-	170	341	196	425
frac	189	521	217	1172
frac	219	726	334	888
images/equations/SKMBT_36317040717291_eq28.png	8	LATEX_REPR
y	21	545	158	620
-	23	381	31	411
a	31	849	151	942
0	35	266	154	344
n	66	411	152	481
-	74	687	88	733
2	81	345	150	397
frac	114	679	125	745
images/equations/SKMBT_36317040717291_eq29.png	13	LATEX_REPR
sqrt	21	822	151	982
sqrt	49	484	133	565
2	66	907	128	955
c	81	520	124	562
2	99	268	212	356
s	107	141	226	221
x	125	232	213	292
-	152	641	162	690
frac	154	445	169	559
-	182	640	199	698
frac	183	803	197	1025
4	187	437	305	549
2	225	851	285	959
images/equations/SKMBT_36317040717291_eq3.png	3	LATEX_REPR
sqrt	22	653	223	882
3	25	663	96	700
x	78	751	193	866
images/equations/SKMBT_36317040717291_eq30.png	6	LATEX_REPR
1	21	788	177	814
0	44	458	199	556
a	49	203	185	348
s	64	367	182	423
-	96	636	105	684
-	132	616	154	702
images/equations/SKMBT_36317040717291_eq31.png	13	LATEX_REPR
sqrt	21	784	141	933
3	59	838	133	901
frac	62	440	77	526
(	74	451	136	486
c	86	481	138	524
4	96	306	191	360
n	103	162	191	229
0	123	222	191	284
-	151	605	161	650
frac	153	413	166	521
frac	155	756	171	937
+	173	455	191	485
-	189	652	191	663
images/equations/SKMBT_36317040717291_eq32.png	12	LATEX_REPR
1	22	769	154	791
frac	57	403	67	479
(	66	408	138	456
c	87	447	138	503
a	103	170	216	304
s	104	309	210	353
-	147	568	156	613
frac	163	395	172	496
frac	163	719	178	819
-	189	563	202	622
3	206	370	292	469
2	211	711	290	830
images/equations/SKMBT_36317040717291_eq33.png	13	LATEX_REPR
sqrt	21	795	143	951
sqrt	31	480	138	573
3	59	846	141	913
c	68	529	137	582
pm	86	153	229	250
n	114	329	194	384
a	123	239	206	315
frac	126	657	144	720
frac	146	435	169	601
frac	158	804	171	958
A	180	454	306	534
frac	184	653	193	726
3	205	807	295	908
images/equations/SKMBT_36317040717291_eq34.png	13	LATEX_REPR
)	21	459	196	514
A	35	957	211	1067
2	45	887	119	939
1	47	1285	207	1305
3	50	326	121	376
(	65	393	217	474
0	67	151	170	225
+	75	535	178	619
a	76	223	168	320
a	94	692	193	829
s	95	820	193	875
-	116	1104	125	1168
frac	151	1106	162	1177
images/equations/SKMBT_36317040717291_eq35.png	13	LATEX_REPR
A	21	974	158	1066
i	52	807	152	851
tan	66	149	198	341
1	69	479	250	526
s	69	715	162	795
n	73	865	139	917
(	93	431	250	484
n	122	351	185	390
frac	160	719	300	1107
frac	163	543	173	611
-	191	554	200	606
a	193	709	282	842
s	196	844	283	891
images/equations/SKMBT_36317040717291_eq4.png	3	LATEX_REPR
x	21	750	121	846
frac	150	683	167	855
y	168	714	327	826
images/equations/SKMBT_36317040717291_eq5.png	3	LATEX_REPR
1	21	756	127	778
frac	159	696	169	802
2	203	707	274	805
images/equations/SKMBT_36317040717291_eq6.png	11	LATEX_REPR
sqrt	21	729	202	929
sqrt	45	285	338	479
a	65	823	152	884
a	81	381	167	445
-	185	573	191	624
frac	196	717	219	916
frac	205	366	220	464
-	225	566	234	620
b	241	390	331	444
sqrt	252	703	364	880
n	285	777	358	841
images/equations/SKMBT_36317040717291_eq7.png	16	LATEX_REPR
b	21	1204	164	1266
b	23	255	140	310
c	36	11	175	77
)	40	1446	196	1504
c	45	533	152	624
(	50	1105	166	1165
+	51	421	146	480
)	53	337	162	392
a	63	811	153	894
+	63	990	124	1045
a	69	58	148	123
+	69	136	151	186
f	69	1289	153	1332
c	79	1370	166	1457
-	81	682	93	732
-	117	683	126	729
images/equations/SKMBT_36317040717291_eq8.png	12	LATEX_REPR
b	21	210	155	267
b	22	763	165	820
(	38	693	164	756
)	40	901	174	959
)	46	290	167	324
(	47	73	191	131
c	52	356	156	413
a	59	604	146	671
c	70	839	155	897
A	74	126	171	193
-	92	484	101	535
-	121	481	135	547
images/equations/SKMBT_36317040717291_eq9.png	13	LATEX_REPR
b	21	805	157	870
b	27	298	169	355
)	27	516	175	569
(	39	215	171	282
c	39	1098	146	1173
a	45	1024	144	1085
a	60	727	145	789
a	61	115	147	191
+	62	918	147	975
c	66	461	152	510
+	69	379	153	438
-	89	613	99	669
-	119	606	133	671
images/equations/SKMBT_36317040717310_eq1.png	2	LATEX_REPR
2	22	1000	64	1041
x	33	861	138	966
images/equations/SKMBT_36317040717310_eq2.png	2	LATEX_REPR
sqrt	21	783	175	1007
2	78	888	186	985
images/equations/SKMBT_36317040717310_eq3.png	4	LATEX_REPR
2	21	776	69	802
sqrt	24	793	166	1002
x	61	893	154	984
n	73	782	82	794
images/equations/SKMBT_36317040717310_eq4.png	11	LATEX_REPR
sqrt	21	855	41	895
m	27	927	34	935
2	34	920	38	922
+	44	913	44	913
a	45	904	45	906
a	47	895	71	908
frac	63	894	63	895
-	72	900	86	915
n	92	926	95	931
)	93	915	95	916
1	122	842	143	1060
images/equations/SKMBT_36317040717310_eq5.png	7	LATEX_REPR
1	22	916	117	937
a	52	920	53	923
frac	56	920	60	922
-	127	866	146	1032
sqrt	137	814	153	864
)	191	882	205	917
-	199	906	287	950
images/equations/SKMBT_36317040717310_eq6.png	34	LATEX_REPR
-	22	917	40	993
-	34	893	42	909
+	40	883	40	884
sqrt	41	861	59	881
d	45	488	159	616
n	54	920	110	967
2	61	937	66	944
+	64	923	71	929
a	67	865	92	878
1	86	543	134	596
pi	92	862	106	870
m	103	845	130	870
-	147	733	158	756
frac	151	584	163	641
-	153	926	166	1054
m	156	509	172	578
-	157	862	164	876
a	157	883	164	914
-	157	916	160	921
1	158	831	164	854
sqrt	162	457	297	496
-	177	881	211	998
n	178	725	188	752
a	191	565	211	578
b	211	563	244	602
2	211	927	295	969
a	216	879	223	888
+	227	883	231	887
a	228	876	232	878
m	234	876	241	883
2	242	873	248	882
2	243	559	278	598
d	245	565	247	567
a	248	594	257	599
images/equations/SKMBT_36317040717310_eq7.png	20	LATEX_REPR
)	22	1416	143	1480
b	28	461	118	488
)	33	524	122	546
(	35	1134	107	1164
1	36	1230	56	1239
x	36	1297	94	1330
(	37	677	100	711
(	39	284	110	312
3	46	1393	51	1398
+	47	404	121	442
+	47	1056	116	1101
c	47	1365	90	1394
+	48	596	110	635
a	51	931	99	984
-	55	803	64	851
a	56	333	100	371
+	68	1328	76	1344
n	69	1218	108	1259
-	80	798	89	857
m	101	708	104	716
images/equations/SKMBT_36317040717320_eq1.png	2	LATEX_REPR
2	21	921	54	952
x	56	835	129	902
images/equations/SKMBT_36317040717320_eq10.png	10	LATEX_REPR
n	21	723	74	762
m	36	601	86	659
(	42	421	160	458
)	49	664	174	706
m	51	1098	91	1162
n	51	1171	96	1211
a	74	514	140	580
a	87	1007	166	1088
-	90	831	103	910
frac	121	827	133	911
images/equations/SKMBT_36317040717320_eq11.png	11	LATEX_REPR
n	21	713	62	746
b	37	595	138	644
(	38	423	169	464
n	40	1219	85	1253
n	46	1086	94	1127
)	47	649	188	701
b	51	1150	167	1202
a	72	511	136	580
2	87	992	157	1074
frac	96	820	109	895
-	131	817	143	894
images/equations/SKMBT_36317040717320_eq12.png	17	LATEX_REPR
)	21	643	161	696
2	21	1360	65	1399
(	24	339	144	372
b	29	585	121	642
2	31	1564	69	1607
(	34	719	159	766
)	44	1037	180	1092
a	45	418	110	481
+	45	494	100	552
b	45	994	137	1040
b	51	1493	163	1549
a	67	816	128	884
a	78	1281	148	1355
-	84	1148	94	1222
-	88	901	99	954
-	107	1406	117	1462
-	113	1145	123	1221
images/equations/SKMBT_36317040717320_eq13.png	13	LATEX_REPR
m	21	502	68	586
n	28	926	73	969
n	36	1441	84	1490
m	38	1291	84	1363
s	54	690	81	712
-	60	1381	69	1432
a	63	397	147	485
a	75	827	152	902
frac	93	649	105	747
a	96	1186	167	1258
-	98	1038	107	1100
2	119	697	134	716
-	135	1027	144	1091
images/equations/SKMBT_36317040717320_eq14.png	9	LATEX_REPR
1	21	1040	86	1051
p	40	735	110	784
-	66	675	78	717
frac	104	978	118	1161
a	107	588	184	666
-	127	829	138	890
p	134	1084	195	1121
-	155	831	164	893
n	168	1008	216	1063
images/equations/SKMBT_36317040717320_eq15.png	4	LATEX_REPR
a	21	573	86	650
c	32	902	88	948
c	43	1312	102	1348
a	45	1234	104	1308
images/equations/SKMBT_36317040717320_eq16.png	20	LATEX_REPR
d	21	1384	121	1446
c	36	766	95	818
a	39	421	111	494
a	54	1130	123	1203
a	114	616	129	630
frac	132	373	148	519
frac	136	713	151	874
x	136	1275	205	1335
-	142	955	152	1010
frac	148	1080	163	1239
frac	149	571	161	666
frac	157	1348	168	1491
-	162	1538	177	1585
b	165	423	267	490
d	168	754	280	823
b	172	1132	267	1189
-	175	951	184	1000
a	180	613	196	624
-	195	1530	203	1581
c	202	1392	277	1451
images/equations/SKMBT_36317040717320_eq17.png	13	LATEX_REPR
n	22	1060	67	1089
n	45	675	94	722
a	49	497	115	570
)	63	593	308	669
a	67	986	148	1062
(	77	391	303	443
frac	150	455	164	614
-	171	774	183	853
frac	178	927	192	1126
b	189	510	281	561
n	199	1060	240	1094
b	205	998	306	1049
-	216	773	227	849
images/equations/SKMBT_36317040717320_eq18.png	7	LATEX_REPR
b	21	717	138	781
x	33	488	132	567
a	41	401	129	471
+	51	611	108	676
o	52	933	123	984
-	71	823	86	883
-	100	825	112	880
images/equations/SKMBT_36317040717320_eq19.png	10	LATEX_REPR
2	21	531	60	577
b	33	725	148	777
x	63	782	153	856
a	64	359	144	424
x	65	440	146	510
c	85	990	154	1040
-	86	1108	152	1245
+	87	581	141	658
-	87	887	134	947
-	101	1113	112	1149
images/equations/SKMBT_36317040717320_eq2.png	2	LATEX_REPR
sqrt	21	767	134	920
x	64	834	128	895
images/equations/SKMBT_36317040717320_eq20.png	9	LATEX_REPR
2	21	784	66	820
b	43	713	146	770
a	45	956	148	1032
n	59	417	131	516
-	67	584	76	648
c	72	1139	135	1198
a	73	1056	134	1126
-	104	577	114	640
-	106	830	116	884
images/equations/SKMBT_36317040717320_eq21.png	15	LATEX_REPR
sqrt	21	800	150	1262
b	36	624	121	675
2	41	964	73	999
b	44	895	134	944
pm	47	712	110	782
4	54	1070	137	1129
m	73	1133	122	1233
-	86	539	101	596
-	100	996	109	1043
a	119	283	196	366
-	142	412	157	463
frac	162	505	179	1273
-	168	413	177	462
2	204	765	271	820
a	217	838	275	911
images/equations/SKMBT_36317040717320_eq22.png	21	LATEX_REPR
1	21	581	90	602
2	79	1412	190	1495
)	81	1539	209	1592
x	83	769	188	848
x	83	998	170	1065
(	85	709	196	736
+	91	896	150	955
frac	94	527	108	666
+	95	1120	149	1169
+	96	1345	139	1386
frac	97	283	112	373
n	115	1217	127	1229
-	116	437	124	484
m	116	1283	124	1298
m	117	1252	124	1267
2	131	1060	168	1092
1	142	850	170	862
a	145	293	220	361
-	147	433	155	484
n	147	566	221	630
n	149	1496	190	1531
images/equations/SKMBT_36317040717320_eq23.png	24	LATEX_REPR
f	21	571	138	634
1	25	897	142	970
+	31	1454	155	1522
x	35	481	98	556
x	40	815	108	876
x	41	1358	116	1416
+	47	1258	106	1316
+	51	715	97	762
+	53	1040	100	1094
k	73	1415	121	1449
1	74	643	109	655
frac	75	225	84	309
2	75	1195	85	1210
2	77	871	104	906
2	78	1126	86	1142
1	79	551	102	563
m	80	1162	88	1176
2	84	962	111	1001
n	84	1510	134	1553
x	119	247	199	328
-	122	366	130	412
-	145	369	154	408
frac	145	462	174	1598
n	204	868	265	927
images/equations/SKMBT_36317040717320_eq24.png	6	LATEX_REPR
sqrt	21	475	196	1056
2	53	906	90	952
2	60	721	84	760
x	89	617	177	697
1	92	807	217	890
+	98	742	160	789
images/equations/SKMBT_36317040717320_eq25.png	12	LATEX_REPR
2	21	954	60	997
(	63	562	214	593
)	65	888	222	931
1	71	228	208	302
k	74	1146	166	1205
h	77	819	188	882
x	93	634	180	709
a	95	471	162	538
-	99	338	110	392
-	114	1004	170	1077
-	120	733	133	783
-	126	336	139	390
images/equations/SKMBT_36317040717320_eq26.png	16	LATEX_REPR
)	21	1270	166	1318
(	28	929	134	953
)	29	873	146	916
x	31	589	120	672
x	31	1167	122	1247
(	34	533	119	558
x	34	775	119	850
x	35	209	151	284
x	36	998	131	1070
-	56	325	67	372
a	60	441	120	504
-	69	1092	79	1133
-	72	693	84	738
2	85	1243	110	1270
1	91	849	121	860
-	93	317	106	368
images/equations/SKMBT_36317040717320_eq27.png	11	LATEX_REPR
2	21	888	62	929
b	39	823	146	873
a	47	511	143	578
cos	66	580	128	702
-	89	733	105	791
1	123	247	283	318
-	150	378	162	420
-	183	370	191	416
frac	184	485	198	880
4	218	616	309	684
a	240	701	301	776
images/equations/SKMBT_36317040717320_eq28.png	8	LATEX_REPR
a	21	617	134	673
2	25	481	47	501
0	38	805	122	858
s	63	378	134	433
-	73	709	84	748
n	75	510	135	564
1	78	460	127	476
-	101	704	110	759
images/equations/SKMBT_36317040717320_eq29.png	14	LATEX_REPR
sqrt	22	879	146	1026
pi	53	563	120	643
1	68	577	128	604
2	69	961	115	1011
n	101	437	117	451
s	141	345	214	404
frac	146	539	158	680
-	147	766	157	800
n	157	467	214	520
1	161	429	201	442
frac	171	863	191	1045
4	173	601	264	656
-	173	759	188	797
2	212	927	268	982
images/equations/SKMBT_36317040717320_eq3.png	3	LATEX_REPR
3	21	743	87	784
sqrt	26	737	189	926
x	74	823	165	907
images/equations/SKMBT_36317040717320_eq30.png	7	LATEX_REPR
0	21	615	122	673
c	36	409	115	456
1	37	823	134	845
s	38	530	122	582
o	45	472	111	524
-	57	724	66	760
-	80	724	90	764
images/equations/SKMBT_36317040717320_eq31.png	12	LATEX_REPR
sqrt	21	822	135	958
3	51	894	121	930
pi	65	570	127	650
s	130	495	200	536
c	140	373	195	422
frac	140	551	153	676
o	144	435	202	482
-	147	739	155	772
frac	147	809	162	988
b	154	602	234	634
-	167	730	175	760
2	189	875	242	924
images/equations/SKMBT_36317040717320_eq32.png	12	LATEX_REPR
1	21	865	90	876
=	39	545	105	628
2	58	597	100	628
frac	95	817	107	936
s	102	452	181	507
c	107	339	170	407
o	111	409	166	454
frac	120	521	130	655
-	126	716	136	754
2	130	852	195	907
-	152	708	164	763
3	153	576	224	622
images/equations/SKMBT_36317040717320_eq33.png	14	LATEX_REPR
sqrt	22	982	128	1114
frac	35	657	50	746
b	54	713	106	744
1	55	674	118	694
3	55	1047	125	1089
+	97	381	196	474
frac	124	623	146	780
a	135	480	194	545
-	135	848	147	880
n	136	551	206	605
frac	145	958	160	1159
-	151	847	163	886
b	164	701	235	736
3	173	1046	257	1096
images/equations/SKMBT_36317040717320_eq34.png	14	LATEX_REPR
2	21	530	66	567
2	38	981	73	1020
n	40	454	57	473
A	47	571	165	640
A	64	1022	169	1097
s	80	905	155	953
1	80	1258	157	1278
a	83	795	145	893
s	84	349	141	420
n	86	474	142	519
+	86	690	141	751
1	89	443	132	463
-	102	1174	112	1199
-	122	1166	130	1212
images/equations/SKMBT_36317040717320_eq35.png	14	LATEX_REPR
2	23	995	35	1005
A	28	1056	123	1112
s	61	916	111	967
n	66	1007	105	1047
1	68	989	99	1001
A	82	641	192	710
+	98	413	184	502
n	130	570	170	614
-	133	766	141	796
a	134	506	181	564
frac	140	885	162	1140
-	145	762	155	798
a	174	1012	252	1112
a	184	922	241	1002
images/equations/SKMBT_36317040717320_eq4.png	3	LATEX_REPR
x	21	793	96	870
frac	116	751	127	919
y	157	795	263	861
images/equations/SKMBT_36317040717320_eq5.png	3	LATEX_REPR
1	21	807	100	825
frac	117	729	130	890
2	152	767	243	847
images/equations/SKMBT_36317040717320_eq6.png	11	LATEX_REPR
sqrt	21	508	266	704
sqrt	29	929	148	1089
a	57	616	112	671
a	81	1002	136	1064
-	128	777	136	847
frac	139	575	149	698
frac	156	908	171	1110
frac	160	764	170	848
b	166	621	249	672
sqrt	187	921	290	1089
b	207	1007	294	1059
images/equations/SKMBT_36317040717320_eq7.png	16	LATEX_REPR
b	21	537	144	600
(	23	255	156	285
)	29	611	172	660
+	43	695	130	779
)	43	1624	204	1665
(	46	1306	165	1354
b	48	1391	146	1448
a	57	343	134	413
+	57	441	110	498
c	65	814	152	871
+	65	1187	144	1254
a	79	1080	152	1149
+	83	1466	151	1529
c	84	1559	154	1609
-	86	941	96	1014
frac	114	937	124	1026
images/equations/SKMBT_36317040717320_eq8.png	12	LATEX_REPR
)	21	582	187	639
(	22	348	161	389
b	40	524	149	576
b	58	1116	169	1174
c	71	661	155	724
a	78	438	149	504
)	80	1265	204	1303
a	91	960	173	1041
(	94	1062	174	1087
frac	99	799	109	891
c	104	1196	179	1237
frac	128	791	139	885
images/equations/SKMBT_36317040717320_eq9.png	13	LATEX_REPR
b	21	445	141	508
)	44	693	156	735
b	47	1047	156	1107
a	58	293	136	366
(	61	395	127	415
c	66	633	133	676
+	79	530	132	598
frac	85	815	94	910
a	88	975	156	1045
+	92	1154	162	1229
c	97	1374	160	1418
a	99	1304	166	1369
frac	116	809	126	904
images/equations/SKMBT_36317040717340_eq1.png	2	LATEX_REPR
2	21	1033	52	1075
x	54	918	147	993
images/equations/SKMBT_36317040717340_eq10.png	10	LATEX_REPR
n	22	703	60	748
)	30	655	157	683
(	36	453	163	504
m	50	1010	90	1085
m	51	587	78	639
n	53	1098	94	1141
a	62	512	145	576
a	72	901	176	987
-	91	800	99	844
-	102	804	116	865
images/equations/SKMBT_36317040717340_eq11.png	10	LATEX_REPR
b	21	1110	190	1183
n	32	1214	67	1249
n	39	719	87	777
(	52	405	224	470
n	57	1057	96	1091
2	71	452	173	597
)	71	625	217	675
a	83	947	163	1021
-	113	829	127	879
-	127	834	143	893
images/equations/SKMBT_36317040717340_eq12.png	17	LATEX_REPR
b	21	529	146	600
2	33	1512	67	1546
b	37	1425	178	1485
c	51	332	140	370
2	51	1290	81	1334
b	55	895	154	948
)	61	619	148	653
a	64	385	132	448
c	65	697	148	733
)	66	979	172	1028
a	78	1200	161	1264
a	79	751	147	801
+	86	446	120	504
-	98	1093	107	1129
-	99	830	113	884
-	103	1342	114	1385
-	111	1086	125	1156
images/equations/SKMBT_36317040717340_eq13.png	13	LATEX_REPR
m	21	489	57	550
m	32	1198	78	1253
n	32	1312	69	1362
a	41	383	137	455
-	47	1268	55	1307
n	48	863	82	918
n	62	616	82	635
a	74	1100	155	1176
a	82	765	170	854
-	96	975	104	1023
frac	98	555	114	699
-	114	970	127	1027
2	127	610	145	623
images/equations/SKMBT_36317040717340_eq14.png	10	LATEX_REPR
1	21	914	93	924
p	29	613	101	644
-	59	565	66	599
a	93	451	209	529
frac	99	830	122	1070
-	125	705	136	756
p	129	961	189	1001
-	137	709	148	765
sqrt	169	857	229	908
